"","Days","1","2","3","4","5","6","7","8","9","10","11","12","13","Total"
"1476","TGUAN-WA",1.08,1.16,1.13,0,1.06,1.07,1.1,1.08,1.07,1.08,1.06,1.06,1.06,13.01
"1477","THETA",0.405,0.42,0.44,0,0.425,0.445,0.445,0.43,0.445,0.44,0.43,0.425,0.42,5.17
"1478","THHEAVY",0.055,0.05,0.05,0.055,0.055,0.055,0.055,0.055,0.06,0.07,0.07,0.065,0.06,0.755
"1479","THHEAVY-PB",0,0,0,0,0,0,0,0,0,0.075,0,0,0,0.075
"1480","THPLANT",0.51,0.51,0.53,0.535,0.51,0.51,0.505,0.52,0.5,0.5,0.51,0.525,0,6.165
"1481","THRIVEN",0.215,0.21,0.215,0.215,0.22,0.215,0.21,0.21,0.215,0.22,0.22,0.24,0.25,2.855
"1482","THRIVEN-WB",0.07,0.06,0.06,0,0.065,0,0.06,0.06,0.06,0.065,0.07,0.08,0.085,0.735
"1483","TIENWAH",1.18,1.26,1.32,1.35,1.34,0,1.36,0,1.34,0,1.33,1.35,0,11.83
"1484","TIGER",0.075,0.08,0.08,0.075,0.08,0.075,0.08,0.075,0.08,0.08,0.075,0.075,0.07,1
"1485","TIGER-WC",0,0,0,0,0,0,0,0,0,0.02,0.015,0.015,0,0.05
"1486","TIMECOM",8.2,8.54,8.54,0,8.48,8.6,8.6,8.56,8.7,8.7,8.78,8.7,8.7,103.1
"1487","TIMWELL",0,0.68,0.64,0,0.64,0,0,0,0,0,0,0,0.63,2.59
"1488","TITIJYA",0.315,0.32,0.315,0.33,0.32,0.32,0.315,0.315,0.315,0.32,0.315,0.315,0.315,4.13
"1489","TITIJYA-PA",0.035,0,0,0,0.035,0.035,0,0.035,0.035,0.035,0,0.035,0,0.245
"1490","TM",3.03,3.09,3.19,3.22,3.2,3.18,3.21,3.25,3.25,3.23,3.18,3.22,3.18,41.43
"1491","TM-C27",0.005,0,0,0,0,0,0,0.005,0,0,0,0,0,0.01
"1492","TM-C28",0,0,0,0,0,0,0,0,0.005,0,0,0.005,0.005,0.015
"1493","TM-C31",0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05
"1494","TM-C34",0,0,0.095,0,0.1,0,0.1,0.11,0.11,0,0,0,0.105,0.62
"1495","TM-C35",0,0.115,0.125,0,0.12,0.12,0.12,0.125,0.125,0.125,0.12,0.115,0.125,1.335
"1496","TM-C36",0,0,0,0,0,0,0,0.245,0,0,0,0,0,0.245
"1497","TM-C37",0.32,0.345,0.37,0,0.375,0,0.38,0.39,0.39,0.385,0.375,0.38,0.375,4.085
"1498","TM-C38",0,0,0,0,0.2,0,0.2,0.205,0,0,0,0,0,0.605
"1499","TM-C39",0.205,0.225,0.245,0.25,0.25,0.245,0.25,0.255,0.255,0.255,0.245,0.24,0.255,3.175
"1500","TM-C40",0,0,0,0,0.16,0.16,0.16,0.165,0.165,0.165,0,0,0,0.975
"1501","TMCLIFE",0.725,0.72,0.74,0.74,0.735,0.73,0.73,0.74,0.745,0.735,0.735,0.725,0.725,9.525
"1502","TMCLIFE-WB",0.02,0.015,0.03,0.03,0.03,0.02,0.02,0.025,0.025,0.02,0.025,0.02,0.015,0.295
"1503","TNLOGIS",0.625,0.62,0.61,0,0.62,0.62,0.61,0.62,0.61,0.63,0.63,0.615,0.615,7.425
"1504","TOCEAN",0,0.755,0,0,0.75,0.745,0.77,0.745,0,0,0.59,0.685,0.76,5.8
"1505","TOMEI",0,0.59,0.585,0,0.53,0,0.55,0.54,0.55,0,0.53,0.515,0,4.39
"1506","TOMYPAK",0.565,0.525,0.53,0.52,0.525,0.485,0.49,0.49,0.485,0.48,0.5,0.505,0.505,6.605
"1507","TOMYPAK-WA",0,0.185,0.195,0.185,0.185,0.16,0.17,0,0.16,0.16,0.16,0.16,0.16,1.88
"1508","TONGHER",3.6,3.65,3.6,3.6,3.66,3.6,3.58,3.54,3.56,3.53,3.52,3.54,3.52,46.5
"1509","TOPGLOV",4.64,4.6,4.6,4.62,4.59,4.59,4.45,4.46,4.32,4.4,4.56,4.52,4.5,58.85
"1510","TOPGLOV-C41",0.02,0.015,0.01,0,0.015,0.01,0,0,0.005,0.005,0.01,0,0,0.09
"1511","TOPGLOV-C42",0.04,0.035,0.03,0,0.03,0.03,0.02,0.025,0.02,0.02,0.025,0.025,0.025,0.325
"1512","TOPGLOV-C43",0.05,0.045,0.05,0.045,0.045,0,0.035,0.03,0.025,0.03,0.035,0.035,0,0.425
"1513","TOPGLOV-C44",0.045,0.04,0.035,0,0.04,0.035,0.025,0.03,0.025,0.025,0.03,0.03,0,0.36
"1514","TOPGLOV-C45",0.1,0.1,0.095,0.1,0.1,0.095,0.085,0.08,0.075,0.08,0.095,0.09,0.09,1.185
"1515","TOPGLOV-C46",0.095,0.095,0.09,0,0.09,0.09,0.08,0,0.07,0.07,0.085,0.08,0.075,0.92
"1516","TOPGLOV-C47",0.115,0.115,0.115,0.115,0.11,0.105,0.09,0.095,0.08,0.085,0.1,0,0.095,1.22
"1517","TOPGLOV-C48",0.085,0.085,0.075,0,0.08,0.08,0.07,0.07,0.06,0.06,0.075,0.07,0.065,0.875
"1518","TOPGLOV-C49",0.16,0.155,0.155,0.155,0.155,0.15,0.135,0,0.125,0.125,0.145,0.14,0.14,1.74
"1519","TOPGLOV-C50",0,0.115,0.11,0,0,0,0,0,0.09,0.09,0.105,0.105,0.1,0.715
"1520","TOPVISN",0,0,0,0,0,0.39,0,0.4,0,0,0,0,0,0.79
"1521","TOYOINK",0.635,0.63,0.62,0,0.63,0.64,0.64,0.65,0.67,0.63,0.64,0.62,0.66,7.665
"1522","TOYOINK-WB",0.095,0.095,0.095,0.1,0.095,0.1,0.095,0.095,0.095,0.09,0.095,0.095,0.095,1.24
"1523","TPC",0.455,0.455,0.435,0,0.42,0,0.41,0.43,0.41,0.44,0.41,0,0.415,4.28
"1524","TPC-WA",0.23,0.225,0.215,0.21,0.21,0,0.2,0.22,0.22,0.23,0.22,0.225,0.23,2.635
"1525","TRC",0.525,0.53,0.535,0.525,0.535,0.535,0.55,0.57,0.645,0.665,0.65,0.635,0.64,7.54
"1526","TRIMODE",0.445,0.455,0.45,0.425,0.445,0.435,0.425,0.415,0.42,0.43,0.45,0.45,0.43,5.675
"1527","TRIVE",0.015,0.02,0.02,0,0.02,0.015,0.015,0.02,0.02,0.015,0.015,0.02,0.02,0.215
"1528","TRIVE-WB",0,0.005,0,0,0,0,0,0,0.005,0,0,0,0,0.01
"1529","TROP",0.875,0.86,0.86,0.86,0.875,0.89,0.87,0.89,0.885,0.88,0.875,0.88,0.885,11.385
"1530","TROP-WA",0.025,0.03,0.025,0.02,0.025,0,0.025,0.025,0.03,0.03,0.025,0.025,0.025,0.31
"1531","TSH",1.1,1.1,1.11,1.11,1.1,1.1,1.1,1.11,1.11,1.09,1.09,1.08,1.1,14.3
"1532","TSRCAP",0,0,0.41,0,0,0.4,0,0,0,0,0,0,0,0.81
"1533","TSRCAP-WB",0.035,0,0,0,0.045,0,0,0.055,0.045,0,0,0.045,0,0.225
"1534","TUNEPRO",0.65,0.655,0.645,0.665,0.645,0.665,0.695,0.69,0.695,0.69,0.695,0.68,0.68,8.75
"1535","TURBO",0.74,0.75,0.755,0.75,0.745,0.745,0.735,0.74,0.765,0.79,0.785,0.78,0.775,9.855
"1536","TURIYA",0.12,0.125,0,0,0,0.13,0.17,0.155,0.17,0,0.15,0,0,1.02
"1537","TWRREIT",0.9,0,0,0,0.9,0,0.9,0.895,0.895,0.9,0.9,0.91,0.9,8.1
"1538","UCHITEC",2.73,2.78,2.75,2.72,2.72,2.81,2.71,2.7,2.68,2.66,2.65,2.71,2.71,35.33
"1539","UCREST",0.255,0.26,0.25,0.26,0.26,0.27,0.265,0.265,0.255,0.28,0.28,0.275,0.27,3.445
"1540","UEMS",0.82,0.835,0.84,0.85,0.84,0.835,0.83,0.835,0.83,0.835,0.83,0.845,0.845,10.87
"1541","UEMS-C65",0.08,0.08,0.085,0,0.085,0,0.08,0.08,0.075,0,0.08,0.08,0.08,0.805
"1542","UEMS-C66",0,0,0,0,0.07,0,0,0.065,0.06,0,0,0,0,0.195
"1543","ULICORP",0.43,0.44,0.44,0.435,0.45,0.445,0.44,0.44,0.425,0.42,0.435,0.425,0.41,5.635
"1544","UMCCA",5.55,5.5,5.5,0,5.5,5.47,5.45,5.5,5.5,5.47,5.41,5.4,5.35,65.6
"1545","UMS",2.48,2.51,2.47,0,2.45,2.45,2.45,2.38,2.38,2.34,2.38,2.19,0,26.48
"1546","UMSNGB",0,1.03,1.08,0,1.04,1.04,1.03,0,0,0,0,0.965,0.965,7.15
"1547","UMW",5.86,5.75,5.74,5.71,5.75,5.64,5.7,5.7,5.67,5.79,5.78,5.75,5.76,74.6
"1548","UMW-C11",0,0,0.035,0,0,0,0,0,0,0.035,0,0,0,0.07
"1549","UMW-C12",0,0,0,0,0.21,0,0,0,0,0,0,0,0,0.21
"1550","UMW-C13",0,0.205,0,0,0.195,0.19,0.19,0,0.2,0.205,0.2,0,0.2,1.585
"1551","UMW-C14",0,0.195,0.195,0,0,0,0,0,0,0,0.195,0,0,0.585
"1552","UMW-C15",0.22,0.205,0.205,0,0.2,0.19,0.195,0,0.2,0.205,0.21,0.205,0.2,2.235
"1553","UMW-C16",0,0,0.115,0,0,0.11,0,0.11,0,0.115,0,0,0,0.45
"1554","UMW-C17",0.125,0.115,0.115,0.115,0.115,0.105,0.11,0.11,0.11,0.115,0.115,0,0.105,1.355
"1555","UNIMECH",1.01,1.03,1,0,1.04,1.02,1.07,1.16,1.15,1.13,1.12,1.13,1.13,12.99
"1556","UNISEM",2.8,2.8,2.82,0,2.77,2.78,2.77,2.77,2.73,2.7,2.64,2.67,2.65,32.9
"1557","UNISEM-C12",0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.015
"1558","UNISEM-C15",0.075,0,0,0,0,0,0,0,0,0,0,0,0,0.075
"1559","UNIWALL",0,0.3,0,0,0,0,0,0,0,0.32,0,0,0,0.62
"1560","UOADEV",2.25,2.23,2.22,0,2.18,2.17,2.17,2.18,2.19,2.19,2.19,2.19,2.18,26.34
"1561","UOAREIT",0,1.35,1.35,0,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,15.02
"1562","UPA",2.16,2.19,2.17,2.17,2.18,2.16,2.15,2.16,2.19,0,2.2,2.2,2.2,26.13
"1563","UTDPLT",27.42,27.48,27.3,0,27.4,27.4,27.4,27.4,27.02,27.2,27.4,27.4,27.42,328.24
"1564","UTUSAN",0.175,0.165,0.155,0.16,0.18,0.175,0.195,0.175,0.155,0.18,0.17,0,0.16,2.045
"1565","UZMA",0.91,0.935,1,1.02,1.02,1.02,0.97,0.985,1.05,1.05,1.07,1.01,0.99,13.03
"1566","VC",0.13,0.13,0.13,0.13,0.13,0.135,0.13,0.13,0.135,0.16,0.155,0.155,0.16,1.81
"1567","VELESTO",0.245,0.245,0.26,0.265,0.27,0.265,0.28,0.305,0.305,0.31,0.31,0.305,0.285,3.65
"1568","VELESTO-C25",0,0,0,0,0,0,0,0,0.025,0,0,0,0,0.025
"1569","VELESTO-C26",0,0,0.065,0,0,0,0,0.105,0,0.115,0.12,0,0,0.405
"1570","VELESTO-C27",0.075,0.075,0.08,0,0.09,0.085,0,0.11,0.115,0.115,0.115,0.11,0.1,1.07
"1571","VELESTO-WA",0.09,0.09,0.095,0.1,0.095,0.095,0.1,0.11,0.115,0.115,0.12,0.115,0.11,1.35
"1572","VERSATL",0.425,0.485,0.41,0,0.415,0.445,0.45,0.405,0.415,0.395,0.4,0.38,0.395,5.02
"1573","VERTICE",0.89,0,0.86,0.95,0.91,0.91,0.9,0.86,0.865,0.87,0.875,0.855,0.87,10.615
"1574","VERTICE-WA",0,0.5,0,0.525,0.52,0.51,0.505,0.475,0.46,0.485,0.45,0.5,0.5,5.43
"1575","VIS",0.52,0.525,0.515,0.55,0.53,0.525,0.515,0.52,0.51,0.52,0.52,0.515,0.52,6.785
"1576","VIS-WB",0.2,0.2,0.19,0.205,0.195,0.195,0.185,0.195,0.185,0.19,0.185,0.185,0.19,2.5
"1577","VITROX",7.02,7.17,7.19,7.2,7.29,7.27,7.22,7.22,7.13,7.11,7.21,7.17,7.01,93.21
"1578","VITROX-CL",0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02
"1579","VITROX-CM",0,0.065,0,0,0,0.06,0,0,0,0,0,0,0,0.125
"1580","VIVOCOM",0.02,0.02,0.02,0,0.015,0.015,0.02,0.015,0.02,0.02,0.015,0.02,0.015,0.215
"1581","VIVOCOM-WC",0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005
"1582","VIVOCOM-WD",0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005
"1583","VIVOCOM-WE",0.01,0.005,0.01,0,0,0,0.005,0.005,0.01,0.005,0,0.005,0,0.055
"1584","VIZIONE",0.995,0.985,0.985,0,0.99,0.975,0.975,0.98,0.965,0.975,0.98,0.98,0.98,11.765
"1585","VIZIONE-LA",0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.07
"1586","VIZIONE-WC",0.42,0.42,0.4,0,0.4,0,0.4,0,0.37,0,0.37,0.385,0.4,3.565
"1587","VS",1.09,1.03,1.08,1.05,1.04,1.03,0.98,1,1,0.995,0.985,0.98,0.965,13.225
"1588","VS-C10",0.13,0.115,0.12,0.11,0.11,0.105,0.095,0.1,0.1,0.1,0.095,0.09,0.085,1.355
"1589","VS-C11",0.205,0,0,0,0,0,0,0,0,0,0,0,0,0.205
"1590","VS-C12",0.1,0.095,0.1,0.09,0.09,0.09,0.08,0.08,0.085,0.08,0.08,0.08,0.075,1.125
"1591","VS-C13",0.12,0.115,0.12,0.115,0.11,0.11,0.1,0.105,0.105,0,0.1,0.095,0.095,1.29
"1592","VS-C5",0.01,0,0,0,0.005,0,0.005,0.005,0.005,0,0,0,0,0.03
"1593","VS-C7",0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005
"1594","VS-C8",0.2,0.185,0.195,0,0.18,0.175,0,0,0,0.17,0.16,0.16,0.16,1.585
"1595","VS-C9",0.165,0.155,0.16,0.15,0.145,0.145,0.13,0.14,0.135,0.135,0.13,0.13,0.125,1.845
"1596","VSOLAR",0.195,0.195,0.185,0.19,0.21,0.205,0.215,0.215,0.205,0.195,0.215,0.21,0.225,2.66
"1597","VSTECS",0.97,0.995,0.98,0,0.99,0.99,0.99,0.99,0.99,0.98,1,1,0.995,11.87
"1598","WANGZNG",0,0,0,1.23,1.2,0,1.14,1.11,1.12,1.11,1.08,1.09,0,9.08
"1599","WARISAN",0,2.3,2.13,0,2.13,0,2.13,0,2.1,0,0,2.1,0,12.89
"1600","WASEONG",0.78,0.785,0.81,0.815,0.805,0.79,0.77,0.77,0.785,0.8,0.795,0.785,0.78,10.27
"1601","WATTA",0.845,0.84,0.84,0,0.84,0.845,0.83,0.84,0.835,0.95,0.875,0.755,0.82,10.115
"1602","WCEHB",0.51,0.51,0.51,0,0.5,0.545,0.53,0.575,0.57,0.565,0.545,0.525,0.535,6.42
"1603","WCT",0.815,0.82,0.8,0.815,0.81,0.815,0.835,0.845,0.84,0.82,0.83,0.83,0.81,10.685
"1604","WCT-C15",0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.015
"1605","WCT-C16",0,0.05,0,0,0,0,0,0,0,0.045,0,0,0,0.095
"1606","WCT-WE",0.075,0.075,0.065,0,0.075,0.07,0.075,0.075,0.075,0.075,0.075,0.08,0.075,0.89
"1607","WEGMANS",0.32,0.325,0.325,0.315,0.32,0.32,0.32,0.315,0.32,0.315,0.34,0.34,0.33,4.205
"1608","WEGMANS-WA",0.14,0.15,0.15,0,0.145,0.14,0.14,0.135,0.135,0.135,0.15,0.15,0.15,1.72
"1609","WELLCAL",1.3,1.27,1.28,0,1.29,1.3,1.28,1.29,1.29,1.28,1.27,1.27,1.27,15.39
"1610","WIDAD",0.33,0.34,0.345,0.34,0.335,0.335,0.32,0.325,0.32,0.31,0.305,0.3,0.305,4.21
"1611","WIDAD-WA",0.125,0.125,0.125,0.12,0.125,0.125,0.12,0.12,0.12,0.115,0.11,0.1,0.105,1.535
"1612","WIDETEC",0,0,0.54,0,0,0,0,0.56,0,0.56,0,0.56,0,2.22
"1613","WILLOW",0.46,0.455,0.455,0,0.455,0.445,0.445,0.455,0.45,0.46,0.455,0.45,0.45,5.435
"1614","WMG",0.115,0.12,0,0,0.12,0,0.12,0.12,0.125,0.12,0.13,0.135,0.135,1.24
"1615","WONG",0.625,0,0,0.58,0.6,0.6,0.58,0.58,0.58,0.6,0.58,0.585,0.585,6.495
"1616","WOODLAN",0.75,0,0,0,0,0,0,0,0.73,0,0,0,0,1.48
"1617","WPRTS",3.64,3.8,3.74,0,3.78,3.75,3.67,3.75,3.77,3.83,3.81,3.83,3.72,45.09
"1618","WPRTS-CY",0,0.15,0,0,0.145,0,0.14,0,0,0.135,0,0.135,0.145,0.85
"1619","WTHORSE",1.32,1.28,0,1.28,1.27,1.25,1.25,1.24,0,1.21,1.22,1.19,1.19,13.7
"1620","WTK",0.515,0.52,0.585,0.585,0.585,0.585,0.635,0.64,0.63,0.69,0.69,0.655,0.65,7.965
"1621","WZSATU",0.34,0.335,0.335,0.32,0.32,0.32,0.32,0.325,0.32,0.32,0.315,0.31,0.3,4.18
"1622","WZSATU-WA",0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.125,0.12,1.575
"1623","XDL",0.11,0.11,0.105,0.105,0.105,0.1,0.1,0.1,0.095,0.1,0.1,0.105,0.1,1.335
"1624","XDL-WD",0.02,0.02,0.02,0.02,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.22
"1625","XIANLNG",0,0,0,0,0,0,0,0,0.435,0.435,0.435,0.435,0.42,2.16
"1626","XIAOMI-C1",0,0,0,0,0.025,0,0,0,0.02,0,0.015,0,0.02,0.08
"1627","XIAOMI-C2",0.21,0.21,0.23,0,0.22,0.21,0.21,0.19,0.18,0.16,0.165,0.175,0.185,2.345
"1628","XINGHE",0.035,0.03,0.035,0,0.03,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.41
"1629","XINHWA",0.84,0.84,0.84,0.88,0.89,0.875,0.885,0.855,0.865,0.865,0.855,0.9,0,10.39
"1630","XOX",0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.055,0.055,0.665
"1631","YBS",0.145,0,0.14,0.145,0.14,0.14,0.14,0.145,0.14,0.145,0.145,0.145,0,1.57
"1632","YEELEE",0,1.85,1.86,0,0,1.87,1.86,1.87,1.91,1.9,1.9,1.93,1.92,18.87
"1633","YGL",0,0,0.11,0.115,0.125,0.12,0.12,0,0.115,0.115,0.115,0.12,0.115,1.17
"1634","YILAI",0,0.61,0.62,0,0.61,0.61,0,0.625,0,0.625,0.625,0.625,0,4.95
"1635","YINSON",4.45,4.45,4.5,0,4.5,4.45,4.44,4.43,4.48,4.51,4.52,4.52,4.52,53.77
"1636","YINSON-CT",0.03,0,0,0,0.04,0,0,0,0.03,0.03,0.03,0,0.03,0.19
"1637","YKGI",0.105,0.105,0.1,0.115,0.11,0.105,0.105,0.11,0.11,0.135,0.135,0.125,0.125,1.485
"1638","YKGI-WB",0.015,0.015,0.015,0,0.02,0.02,0.02,0,0.02,0.025,0.025,0.02,0.02,0.215
"1639","YLI",0.24,0.24,0,0,0.255,0.26,0,0.28,0.28,0.3,0.29,0,0.28,2.425
"1640","YNHPROP",1.2,1.2,1.15,0,1.23,1.23,1.2,1.16,1.19,1.21,1.2,1.19,1.2,14.36
"1641","YOCB",1.13,1.19,1.17,1.22,1.19,1.18,1.15,1.18,1.16,1.21,1.2,1.19,1.19,15.36
"1642","YONGTAI",0.335,0.335,0.335,0.34,0.375,0.355,0.345,0.35,0.35,0.365,0.37,0.38,0.365,4.6
"1643","YONGTAI-PA",0.2,0.2,0.2,0.21,0.205,0.2,0.2,0.2,0.195,0.2,0.215,0.215,0.215,2.655
"1644","YONGTAI-WA",0.115,0.105,0.095,0,0.1,0.105,0.1,0.1,0.1,0.105,0.11,0.105,0.1,1.24
"1645","YSPSAH",2.92,2.9,2.9,2.8,2.85,2.9,2.84,2.83,2.87,2.84,2.83,2.83,2.84,37.15
"1646","YTL",1.02,1.03,1.02,1.03,1.09,1.08,1.07,1.04,1.05,1.06,1.1,1.11,1.07,13.77
"1647","YTL-C23",0.05,0.055,0.05,0,0.065,0.065,0,0,0.055,0,0,0.07,0.06,0.47
"1648","YTL-C24",0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.075
"1649","YTLLAND",0.395,0.4,0.4,0,0.39,0.39,0.39,0.4,0.39,0.395,0.395,0.39,0.4,4.735
"1650","YTLLAND-LA",0.355,0,0.355,0,0.36,0,0.365,0,0,0.355,0,0,0.365,2.155
"1651","YTLPOWR",0.86,0.86,0.86,0.865,0.88,0.87,0.855,0.865,0.865,0.865,0.83,0.855,0.85,11.18
"1652","YTLPOWR-C6",0.055,0.055,0,0,0.06,0.055,0,0.055,0,0,0,0,0,0.28
"1653","YTLREIT",1.28,1.28,1.27,1.26,1.27,1.28,1.27,1.28,1.26,1.26,1.26,1.27,1.27,16.51
"1654","ZECON",0.23,0.225,0.23,0.27,0.26,0.255,0.255,0.245,0.265,0.32,0.3,0.3,0.285,3.44
"1655","ZELAN",0.07,0.08,0.085,0.085,0.085,0.09,0.08,0.08,0.1,0.1,0.105,0.095,0.1,1.155
"1656","ZHULIAN",1.36,1.37,1.36,1.37,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.38,1.38,17.79
"1657","3A",0.84,0.855,0,0.84,0.84,0.855,0.855,0.85,0.85,0.855,0.85,0.885,0.96,10.335
"1658","DPHARMA",0,1.15,1.15,1.15,1.13,1.11,1.09,1.11,1.11,1.11,1.1,1.12,1.14,13.47
"1659","DRBHCOMC74",0,0,0,0.09,0.09,0.085,0,0.08,0.08,0.085,0.1,0.095,0.085,0.79
"1660","ETH",0,0,0,0.17,0.165,0.165,0.175,0,0,0,0,0,0,0.675
"1661","FGV-C72",0,0,0,0.05,0.045,0.045,0.035,0,0.04,0,0.035,0.035,0.035,0.32
"1662","FGV-C73",0,0,0,0.095,0.09,0.09,0.075,0.08,0.08,0.075,0.075,0.075,0.075,0.81
"1663","HENGYUAN-C8",0,0,0,0.145,0.135,0.13,0.125,0.13,0.135,0.135,0.135,0,0.125,1.195
"1664","MRCB-C43",0,0,0,0.095,0.1,0.1,0.09,0.095,0.09,0.095,0.09,0.09,0.09,0.935
"1665","PMETAL-C26",0,0,0,0,0.125,0.12,0.115,0.125,0.13,0,0.14,0.15,0.15,1.055
"1666","SAPNRGC76",0,0,0,0.075,0.075,0.075,0.075,0.075,0.08,0.09,0.095,0.095,0.085,0.82
"1667","E&O-C13",0,0,0,0,0.105,0.1,0,0.1,0.1,0.1,0,0.11,0.105,0.72
"1668","AXIATA-C37",0,0,0,0,0,0.085,0.075,0,0.08,0,0.085,0.095,0,0.42
"1669","BAT-CO",0,0,0,0,0,0,0.07,0.075,0,0,0,0,0,0.145
"1670","DIALOG-C44",0,0,0,0,0,0.07,0.075,0.075,0.08,0,0.075,0.075,0.075,0.525
"1671","DRBHCOMC75",0,0,0,0,0,0,0.065,0,0,0,0.095,0.085,0.08,0.325
"1672","FBMKLCI-C5W",0,0,0,0,0,0,0,0,0,0,0.035,0,0,0.035
"1673","GCB-CC",0,0,0,0,0,0.155,0,0,0.145,0.15,0.145,0,0,0.595
"1674","GENM-C54",0,0,0,0,0,0,0,0,0.095,0.095,0.095,0.1,0.095,0.48
"1675","HIBISCS-CW",0,0,0,0,0,0,0.075,0.085,0,0.1,0.095,0.09,0.08,0.525
"1676","INARI-C37",0,0,0,0,0,0,0.125,0.115,0,0.1,0.1,0.11,0,0.55
"1677","MAXIS-C10",0,0,0,0,0,0.065,0.065,0,0.055,0,0.055,0.07,0.065,0.375
"1678","MBSB-C21",0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.035
"1679","PCHEM-C31",0,0,0,0,0,0.1,0,0.105,0,0.105,0.1,0,0,0.41
"1680","PMETAL-C27",0,0,0,0,0,0.115,0.105,0.125,0.13,0,0.14,0.155,0.155,0.925
"1681","POS-C34",0,0,0,0,0,0,0,0.095,0.105,0.1,0.1,0.1,0,0.5
"1682","QL-CO",0,0,0,0,0,0,0.125,0.135,0,0.13,0.13,0,0,0.52
"1683","SIME-C33",0,0,0,0,0,0.055,0.045,0,0.05,0,0.05,0,0,0.2
"1684","SKPRES-CQ",0,0,0,0,0,0,0,0.105,0.105,0.105,0.11,0.115,0,0.54
"1685","SPSETIA-C16",0,0,0,0,0,0.08,0,0.08,0,0,0,0.075,0,0.235
"1686","SUPERMX-C66",0,0,0,0,0,0,0.085,0.085,0.08,0.08,0.08,0.08,0.075,0.565
"1687","TAKAFUL-CD",0,0,0,0,0,0,0.135,0.125,0,0.12,0.125,0.13,0.13,0.765
"1688","TALIWRK-CE",0,0,0,0,0,0.13,0.13,0.12,0.125,0.135,0.155,0.155,0.15,1.1
"1689","UCHITEC-CF",0,0,0,0,0,0.105,0,0.105,0.1,0,0.1,0,0,0.41
"1690","YINSON-CW",0,0,0,0,0,0,0,0,0,0.105,0,0.1,0.095,0.3
"1691","MYSCM",0,0,0,0,0,0,0.22,0.225,0.22,0.235,0.255,0.26,0.25,1.665
"1692","SP500-CI",0,0,0,0,0,0,0.755,0,0,0,0.94,0,0,1.695
"1693","SP500-HI",0,0,0,0,0,0,1.01,0,0,0,0,0,0.785,1.795
"1694","DWL",0,0,0,0,0,0,0,0,0.785,0.785,0.785,0,0.785,3.14
"1695","DWL-PA",0,0,0,0,0,0,0,0,0.22,0,0,0.205,0.2,0.625
"1696","DWL-WA",0,0,0,0,0,0,0,0,0.225,0,0,0.225,0.225,0.675
"1697","MERIDIAN",0,0,0,0,0,0,0,0,0,0,0,0.295,0.29,0.585
"1698","MERIDIAN-WB",0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0.05
"1699","MERIDIAN-WC",0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02
"1700","A50CHIN-C38",0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24
"1701","A50CHIN-H29",0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38
"1702","GCB-CD",0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11
"1703","GENM-C55",0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08
"1704","MALAKOFC22",0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.055
"1705","MMCCORPC12",0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07
"1706","TM-C41",0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.095
"1707","VS-C14",0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06
